ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
1993889331545796194,36262053,1,36262053,2016-03-28 12:12:09
1993889331545796194,36925859,1,36925859,2016-04-28 21:33:34
1993889331545796194,41114248,1,41114248,2016-12-13 05:26:48
1993889331545796194,51112217,1,51112217,2018-06-30 06:07:10
1998829718309734597,3616992,2,662420,2010-09-01 10:17:18
1998829718309734597,11303720,2,11303209,2012-07-03 02:30:46
1998829718309734597,12235349,2,12235310,2012-09-02 10:52:24
1998829718309734597,12783731,2,12783476,2012-10-08 14:24:36
1998829718309734597,13726579,2,7327469,2012-12-05 15:25:21
1998829718309734597,16636079,1,16636079,2013-05-19 15:04:41
1998829718309734597,18050389,2,18050306,2013-08-05 03:59:38
1998829718309734597,34494932,2,34493188,2015-12-28 14:00:22
1998829718309734597,35533249,1,35533249,2016-02-21 06:58:02
1998829718309734597,37895343,1,37895343,2016-06-18 09:20:26
2002904310310237249,35438860,2,35324349,2016-02-16 17:13:05
2002904310310237249,35645895,2,35634022,2016-02-26 07:26:34
2002904310310237249,36226706,2,36220068,2016-03-25 19:33:03
2002904310310237249,42247539,2,42239170,2017-02-15 11:03:21
2002904310310237249,43708923,2,43700903,2017-04-30 16:53:37
2002904310310237249,45093546,2,45079220,2017-07-14 02:13:30
2010810905777141504,19577394,1,19577394,2013-10-24 21:52:10
2010810905777141504,29368951,1,29368951,2015-03-31 12:41:27
2010810905777141504,30094945,1,30094945,2015-05-07 07:50:27
2010810905777141504,38167564,1,38167564,2016-07-03 07:08:22
2010810905777141504,51583542,1,51583542,2018-07-29 18:55:40
2035905455245068887,36757188,1,36757188,2016-04-20 23:50:32
2035905455245068887,38004199,1,38004199,2016-06-24 01:07:05
2035905455245068887,43004756,1,43004756,2017-03-24 16:36:54
2035905455245068887,44062782,1,44062782,2017-05-19 06:21:36
2035905455245068887,44944044,1,44944044,2017-07-06 08:49:41
2035905455245068887,48271674,2,40806251,2018-01-15 22:37:20
2035905455245068887,50454708,1,50454708,2018-05-21 18:32:51
2035905455245068887,50561072,1,50561072,2018-05-28 07:20:16
2035905455245068887,51344879,1,51344879,2018-07-15 03:01:07
2035905455245068887,52041986,2,46997630,2018-08-27 14:56:00
2039709304200908128,45993632,1,45993632,2017-09-01 05:10:47
2039709304200908128,48514366,1,48514366,2018-01-30 05:20:15
2039709304200908128,48518440,1,48518440,2018-01-30 09:50:43
2039709304200908128,49091622,2,42280401,2018-03-04 03:19:32
2039709304200908128,50707596,2,50707187,2018-06-05 19:27:19
2039709304200908128,51310070,1,51310070,2018-07-12 15:58:30
2086059755164670601,22882823,1,22882823,2014-04-05 15:24:47
2086059755164670601,24556931,1,24556931,2014-07-03 14:48:55
2086059755164670601,24939596,1,24939596,2014-07-24 16:49:11
2086059755164670601,26801525,1,26801525,2014-11-07 12:44:36
2086059755164670601,27314217,1,27314217,2014-12-05 10:50:33
2086059755164670601,29667705,1,29667705,2015-04-16 07:09:01
2086059755164670601,31230460,1,31230460,2015-07-05 12:45:32
2086059755164670601,31639613,1,31639613,2015-07-26 17:01:16
2086059755164670601,32864531,1,32864531,2015-09-30 11:07:02
2086059755164670601,37174720,1,37174720,2016-05-11 23:09:43
2086059755164670601,41194581,1,41194581,2016-12-17 01:38:29
2086059755164670601,44466724,1,44466724,2017-06-09 21:08:51
2086059755164670601,50021724,1,50021724,2018-04-25 11:56:36
2121196622318997529,15330222,1,15330222,2013-03-11 02:18:00
2121196622318997529,17899707,1,17899707,2013-07-27 15:58:39
2121196622318997529,18701778,1,18701778,2013-09-09 15:28:22
2121196622318997529,20888429,1,20888429,2014-01-02 17:35:25
2121196622318997529,26644439,1,26644439,2014-10-30 03:12:56
2121196622318997529,43201687,1,43201687,2017-04-04 08:10:31
2139559183546032206,36450435,2,36447758,2016-04-06 11:55:53
2139559183546032206,47740262,2,20219254,2017-12-10 15:21:17
2139559183546032206,47740293,2,47737220,2017-12-10 15:25:28
2139559183546032206,48475282,2,48475094,2018-01-27 11:24:19
2139559183546032206,49521465,2,49519696,2018-03-27 19:58:48
2144797576738833496,3537134,1,3537134,2010-08-21 09:41:35
2144797576738833496,4658173,1,4658173,2011-01-11 13:34:50
2144797576738833496,10214640,2,10214495,2012-04-18 17:25:04
2144797576738833496,11194690,2,11194143,2012-06-25 17:58:21
2144797576738833496,26308281,2,26308029,2014-10-10 21:28:19
2151682437532262659,7367381,1,7367381,2011-09-09 20:59:56
2151682437532262659,9850619,2,9850525,2012-03-24 09:35:54
2151682437532262659,19445267,2,19445183,2013-10-18 08:44:39
2151682437532262659,30936927,2,30936858,2015-06-19 11:22:58
2151682437532262659,37087251,2,37087012,2016-05-07 10:16:35
2174215193564471662,26812463,1,26812463,2014-11-08 00:49:43
2174215193564471662,29242578,1,29242578,2015-03-24 20:47:56
2174215193564471662,29480278,1,29480278,2015-04-06 21:51:23
2174215193564471662,31472709,1,31472709,2015-07-17 09:35:06
2174215193564471662,31905048,1,31905048,2015-08-09 14:00:33
2174215193564471662,32064672,1,32064672,2015-08-18 06:04:05
2174215193564471662,32068998,1,32068998,2015-08-18 09:47:53
2174215193564471662,35109570,1,35109570,2016-01-31 02:11:25
2174215193564471662,43941871,1,43941871,2017-05-12 15:52:58
2174215193564471662,50534033,1,50534033,2018-05-25 17:12:41
2174215193564471662,50599580,1,50599580,2018-05-30 08:13:49
2176712100122616322,31799071,1,31799071,2015-08-04 00:58:57
2176712100122616322,35158474,1,35158474,2016-02-02 16:16:57
2176712100122616322,47128641,1,47128641,2017-11-06 01:50:11
2176712100122616322,48737540,1,48737540,2018-02-11 23:20:45
2176712100122616322,49103380,1,49103380,2018-03-05 04:12:43
2176712100122616322,49185351,1,49185351,2018-03-09 01:41:34
2204159296135526730,6844492,1,6844492,2011-07-27 12:45:02
2204159296135526730,7989401,1,7989401,2011-11-03 01:40:54
2204159296135526730,8757675,1,8757675,2012-01-06 12:15:58
2204159296135526730,14363224,1,14363224,2013-01-16 16:36:29
2204159296135526730,23341915,2,23340935,2014-04-28 13:03:27
2204159296135526730,27739546,1,27739546,2015-01-02 08:48:39
2205885540475579327,35167348,1,35167348,2016-02-03 02:13:30
2205885540475579327,40229398,1,40229398,2016-10-25 00:02:50
2205885540475579327,41290458,2,41092995,2016-12-22 19:32:34
2205885540475579327,41824510,2,41821861,2017-01-24 09:28:32
2205885540475579327,41919338,1,41919338,2017-01-29 09:20:56
2205885540475579327,42409190,2,42204129,2017-02-23 07:10:27
2208405043291536306,30553558,2,30520625,2015-05-31 03:32:22
2208405043291536306,30747609,2,27454653,2015-06-10 05:16:33
2208405043291536306,33412597,2,27044016,2015-10-29 11:10:12
2208405043291536306,34336628,1,34336628,2015-12-17 14:10:09
2208405043291536306,35536464,1,35536464,2016-02-21 13:01:47
2208405043291536306,36203066,2,35586454,2016-03-24 14:49:06
2213539791757019382,25424435,2,25422053,2014-08-21 10:49:45
2213539791757019382,26341622,2,26341150,2014-10-13 13:50:06
2213539791757019382,30267231,2,30266468,2015-05-15 19:20:49
2213539791757019382,38552113,1,38552113,2016-07-24 12:39:19
2213539791757019382,43178360,2,43177952,2017-04-03 07:00:10
2213539791757019382,45719603,2,45717265,2017-08-16 17:22:24
2213539791757019382,50531797,1,50531797,2018-05-25 14:44:33
2217891423055844981,4714681,2,4714615,2011-01-17 15:14:06
2217891423055844981,15715814,2,15715760,2013-03-30 06:45:27
2217891423055844981,20452255,2,20452206,2013-12-08 10:19:42
2217891423055844981,23095386,2,23094232,2014-04-15 22:03:40
2217891423055844981,44282462,2,44282245,2017-05-31 10:37:38
2223157217290753146,20699003,1,20699003,2013-12-20 08:12:33
2223157217290753146,22241100,1,22241100,2014-03-07 03:52:19
2223157217290753146,22834816,1,22834816,2014-04-03 10:28:11
2223157217290753146,24051748,1,24051748,2014-06-05 04:40:40
2223157217290753146,25279532,1,25279532,2014-08-13 06:35:15
2223157217290753146,26725306,1,26725306,2014-11-03 23:41:00
2223157217290753146,27323698,1,27323698,2014-12-05 19:56:35
2223157217290753146,28411049,1,28411049,2015-02-09 13:36:49
2223157217290753146,28499847,1,28499847,2015-02-13 12:40:53
2223157217290753146,29603359,1,29603359,2015-04-13 10:42:29
2223157217290753146,30402386,1,30402386,2015-05-22 17:13:22
2223157217290753146,30604072,1,30604072,2015-06-02 18:43:08
2223157217290753146,31978423,1,31978423,2015-08-13 02:14:11
2223157217290753146,32178115,1,32178115,2015-08-24 08:52:57
2223157217290753146,33666638,1,33666638,2015-11-12 07:56:04
2223157217290753146,34019588,1,34019588,2015-12-01 11:42:48
2223157217290753146,34120805,1,34120805,2015-12-06 18:07:02
2223157217290753146,36584450,1,36584450,2016-04-12 21:31:37
2223157217290753146,38168080,1,38168080,2016-07-03 08:23:21
2223157217290753146,41189396,1,41189396,2016-12-16 17:19:07
2223157217290753146,44545808,1,44545808,2017-06-14 13:10:03
2223157217290753146,45273218,1,45273218,2017-07-24 05:32:28
2223157217290753146,47251404,1,47251404,2017-11-12 16:55:42
2223157217290753146,50537143,1,50537143,2018-05-25 21:35:58
2224160720556971315,41940492,1,41940492,2017-01-30 16:11:22
2224160720556971315,41947172,1,41947172,2017-01-30 23:21:05
2224160720556971315,41999651,1,41999651,2017-02-02 10:24:41
2224160720556971315,42011310,1,42011310,2017-02-02 20:02:46
2224160720556971315,42031642,1,42031642,2017-02-03 19:27:00
2233774913841160295,23164683,1,23164683,2014-04-19 01:18:53
2233774913841160295,23205965,1,23205965,2014-04-21 21:01:39
2233774913841160295,23206807,1,23206807,2014-04-21 22:04:44
2233774913841160295,23207440,1,23207440,2014-04-21 22:57:59
2233774913841160295,23234594,1,23234594,2014-04-23 04:11:41
2244793480970697103,15420619,1,15420619,2013-03-14 21:33:24
2244793480970697103,16356846,1,16356846,2013-05-03 10:32:52
2244793480970697103,18727974,1,18727974,2013-09-10 20:15:17
2244793480970697103,18880349,1,18880349,2013-09-18 19:07:49
2244793480970697103,19829762,1,19829762,2013-11-07 06:57:07
2244793480970697103,20060295,1,20060295,2013-11-18 23:39:46
2244793480970697103,20991338,1,20991338,2014-01-08 09:16:49
2244793480970697103,26022030,1,26022030,2014-09-24 16:31:13
2307235993198917429,15517312,2,15517247,2013-03-20 07:04:50
2307235993198917429,15597083,2,15390402,2013-03-24 09:55:37
2307235993198917429,15744282,2,15744064,2013-04-01 13:19:46
2307235993198917429,15783098,2,15782992,2013-04-03 09:07:09
2307235993198917429,15785501,2,15785297,2013-04-03 10:59:16
2307235993198917429,15820695,2,15820148,2013-04-04 20:05:05
2307235993198917429,16638064,2,16637935,2013-05-19 18:31:38
2307235993198917429,16997578,2,16997348,2013-06-08 08:24:12
2307235993198917429,17594302,2,17594212,2013-07-11 13:10:33
2341524940657599414,4312705,2,4312613,2010-11-30 10:32:38
2341524940657599414,8275578,1,8275578,2011-11-26 01:16:28
2341524940657599414,9919070,1,9919070,2012-03-29 04:26:56
2341524940657599414,13856482,2,13855442,2012-12-13 09:13:31
2341524940657599414,15628113,1,15628113,2013-03-26 02:08:28
2341524940657599414,27878194,2,27877028,2015-01-10 16:04:39
2341524940657599414,29098582,1,29098582,2015-03-17 12:02:10
2344928816584545563,36288606,2,26448717,2016-03-29 15:26:53
2344928816584545563,36408679,2,36205875,2016-04-04 17:04:41
2344928816584545563,36846203,2,35909943,2016-04-25 16:34:14
2344928816584545563,36846588,2,35870678,2016-04-25 16:54:18
2344928816584545563,36846994,2,36322058,2016-04-25 17:15:30
2344928816584545563,37264142,2,30347402,2016-05-16 22:17:39
2344928816584545563,37324501,2,37319278,2016-05-19 13:21:23
2344928816584545563,38246097,2,37880158,2016-07-07 12:57:20
2344928816584545563,38513727,2,38511756,2016-07-21 20:25:14
2344928816584545563,39249472,2,39228288,2016-08-31 12:19:17
2344928816584545563,40008993,2,39924460,2016-10-12 21:52:44
2369040016613881548,5792353,2,5790503,2011-04-26 15:05:40
2369040016613881548,5802464,2,5802404,2011-04-27 10:13:11
2369040016613881548,6760181,2,6758847,2011-07-20 10:05:08
2369040016613881548,6786928,2,6786624,2011-07-22 07:28:39
2369040016613881548,6910719,1,6910719,2011-08-02 10:37:28
2369040016613881548,29180151,1,29180151,2015-03-21 07:03:51
2385982369885959105,18959674,2,8346955,2013-09-23 12:48:37
2385982369885959105,20285914,2,20285460,2013-11-29 12:32:09
2385982369885959105,24242677,2,24242621,2014-06-16 11:29:18
2385982369885959105,42197166,2,42197057,2017-02-13 05:24:46
2385982369885959105,42241362,2,42241076,2017-02-15 05:28:53
2389998157275235987,21361824,2,21361788,2014-01-26 09:31:42
2389998157275235987,25073269,2,25072487,2014-08-01 05:14:46
2389998157275235987,28308804,2,28308752,2015-02-03 21:10:33
2389998157275235987,28627524,2,28627092,2015-02-20 11:07:48
2389998157275235987,37528512,2,35491817,2016-05-30 14:49:04
2389998157275235987,39394401,2,39394299,2016-09-08 15:05:19
2389998157275235987,41601725,2,41601145,2017-01-11 22:17:13
2389998157275235987,42979631,2,42978680,2017-03-23 14:54:10
2389998157275235987,50881970,2,50877164,2018-06-15 20:00:18
2389998157275235987,51880756,2,51879712,2018-08-16 15:37:24
2417057025895069362,28425042,2,28424942,2015-02-10 05:54:54
2417057025895069362,32605354,2,32600100,2015-09-16 09:57:31
2417057025895069362,33519659,2,33519448,2015-11-04 10:38:09
2417057025895069362,35941542,1,35941542,2016-03-11 13:30:10
2417057025895069362,39287218,2,39287131,2016-09-02 07:58:57
2427110648985008414,24467550,2,17946701,2014-06-28 14:00:45
2427110648985008414,24467611,2,19588522,2014-06-28 14:07:22
2427110648985008414,24467662,2,6511709,2014-06-28 14:12:49
2427110648985008414,24467699,2,17368081,2014-06-28 14:17:33
2427110648985008414,24467733,2,21402660,2014-06-28 14:20:48
2451959448074786619,26953532,2,26952900,2014-11-16 03:47:05
2451959448074786619,26953603,2,14506411,2014-11-16 04:00:07
2451959448074786619,26953726,2,16583665,2014-11-16 04:20:00
2451959448074786619,26953780,2,15192673,2014-11-16 04:31:35
2451959448074786619,26953796,2,26208692,2014-11-16 04:34:15
2466295117053806738,28664731,2,25164480,2015-02-22 23:34:03
2466295117053806738,28669519,2,19275192,2015-02-23 08:27:16
2466295117053806738,28669624,2,22767328,2015-02-23 08:35:27
2466295117053806738,28669746,2,5938893,2015-02-23 08:43:20
2466295117053806738,28669979,2,6098694,2015-02-23 08:58:44
2466295117053806738,28670035,2,22332424,2015-02-23 09:02:01
2466295117053806738,28670156,2,23478533,2015-02-23 09:08:48
2466295117053806738,28670218,2,9408446,2015-02-23 09:12:26
2466295117053806738,28670280,2,22626766,2015-02-23 09:16:04
2466295117053806738,28670355,2,15525505,2015-02-23 09:20:41
2466295117053806738,28670411,2,1655104,2015-02-23 09:23:43
2468346813329279311,12980024,1,12980024,2012-10-19 18:10:28
2468346813329279311,15534938,1,15534938,2013-03-20 21:19:17
2468346813329279311,25692885,1,25692885,2014-09-05 19:39:58
2468346813329279311,28211180,1,28211180,2015-01-29 09:32:04
2468346813329279311,30187651,1,30187651,2015-05-12 10:06:02
2489625192477763556,16464515,1,16464515,2013-05-09 14:42:20
2489625192477763556,17246187,1,17246187,2013-06-22 00:34:43
2489625192477763556,17567209,1,17567209,2013-07-10 09:35:19
2489625192477763556,18372682,1,18372682,2013-08-22 05:57:23
2489625192477763556,18654374,2,18651693,2013-09-06 09:25:31
2489625192477763556,19956134,1,19956134,2013-11-13 14:20:27
2489625192477763556,22856217,2,22856087,2014-04-04 07:24:31
2521909794167554385,34563054,2,34562948,2016-01-02 05:49:56
2521909794167554385,36449275,1,36449275,2016-04-06 11:05:07
2521909794167554385,36967430,1,36967430,2016-05-01 13:51:44
2521909794167554385,38837096,1,38837096,2016-08-08 19:28:58
2521909794167554385,39310614,1,39310614,2016-09-03 19:30:01
2521909794167554385,44188956,1,44188956,2017-05-25 20:05:07
2548478764527374063,39702664,1,39702664,2016-09-26 12:20:46
2548478764527374063,40218301,1,40218301,2016-10-24 12:21:40
2548478764527374063,40575938,1,40575938,2016-11-13 16:12:24
2548478764527374063,40759993,1,40759993,2016-11-23 09:03:48
2548478764527374063,40797776,1,40797776,2016-11-25 04:32:58
2548478764527374063,41129469,1,41129469,2016-12-13 19:55:05
2555332344313342953,34757796,1,34757796,2016-01-13 03:14:20
2555332344313342953,35665760,1,35665760,2016-02-27 04:42:15
2555332344313342953,35787001,1,35787001,2016-03-04 02:40:02
2555332344313342953,36424283,1,36424283,2016-04-05 10:49:16
2555332344313342953,37064971,1,37064971,2016-05-06 05:33:34
2585552140256729350,39893729,2,39893319,2016-10-06 10:34:43
2585552140256729350,39893983,2,39784696,2016-10-06 10:48:29
2585552140256729350,39894242,2,39527930,2016-10-06 11:01:42
2585552140256729350,39911242,2,39896762,2016-10-07 06:59:16
2585552140256729350,40354234,2,40309870,2016-11-01 04:39:32
2585552140256729350,40466675,2,40466059,2016-11-07 13:42:14
2585552140256729350,40757422,2,40720524,2016-11-23 06:22:43
2585552140256729350,40757838,2,40748157,2016-11-23 06:51:27
2585552140256729350,41736069,2,41362363,2017-01-19 07:26:29
2585552140256729350,43063412,2,43039951,2017-03-28 07:39:07
2617362622770643235,14171303,2,14171028,2013-01-05 11:26:04
2617362622770643235,14645235,2,14645176,2013-02-01 11:24:04
2617362622770643235,16143231,2,16142763,2013-04-22 09:06:47
2617362622770643235,16165678,2,16165137,2013-04-23 09:25:15
2617362622770643235,17070106,2,17019308,2013-06-12 15:59:23
2617362622770643235,20501300,1,20501300,2013-12-10 17:31:46
2617362622770643235,23549510,2,23545961,2014-05-08 18:14:44
2617362622770643235,28519671,2,20882622,2015-02-14 19:56:27
2617362622770643235,34066755,2,34063476,2015-12-03 13:00:27
2617362622770643235,34271573,2,34270871,2015-12-14 16:08:30
2617362622770643235,35990173,2,35990059,2016-03-14 14:25:44
2617362622770643235,36055675,1,36055675,2016-03-17 08:56:31
2617362622770643235,44564510,2,44551580,2017-06-15 09:58:57
2617362622770643235,46088994,2,46078847,2017-09-07 06:10:46
2617362622770643235,49293861,2,49197634,2018-03-15 07:38:11
2617362622770643235,51734956,2,51732099,2018-08-07 20:31:17
2629021027277073628,2258009,1,2258009,2010-02-13 15:16:26
2629021027277073628,5673107,2,5672863,2011-04-15 06:25:30
2629021027277073628,6228750,1,6228750,2011-06-03 14:57:22
2629021027277073628,11718138,2,11718058,2012-07-30 08:52:25
2629021027277073628,21525396,2,21521433,2014-02-03 10:53:26
2629021027277073628,26215671,2,26215015,2014-10-06 11:52:23
2666269259783835616,20382224,1,20382224,2013-12-04 17:42:23
2666269259783835616,22220071,1,22220071,2014-03-06 09:23:49
2666269259783835616,23618414,1,23618414,2014-05-12 20:38:19
2666269259783835616,36855585,1,36855585,2016-04-26 04:59:25
