ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
2086059755164670601,24939596,1,24939596,2014-07-24 16:49:11
2086059755164670601,26801525,1,26801525,2014-11-07 12:44:36
2086059755164670601,27314217,1,27314217,2014-12-05 10:50:33
2086059755164670601,29667705,1,29667705,2015-04-16 07:09:01
2086059755164670601,31230460,1,31230460,2015-07-05 12:45:32
2086059755164670601,31639613,1,31639613,2015-07-26 17:01:16
2086059755164670601,32864531,1,32864531,2015-09-30 11:07:02
2086059755164670601,37174720,1,37174720,2016-05-11 23:09:43
2086059755164670601,41194581,1,41194581,2016-12-17 01:38:29
2086059755164670601,44466724,1,44466724,2017-06-09 21:08:51
2086059755164670601,50021724,1,50021724,2018-04-25 11:56:36
2101284872236804795,10548728,1,10548728,2012-05-11 09:21:01
2101284872236804795,20476857,1,20476857,2013-12-09 17:31:40
2101284872236804795,25100022,1,25100022,2014-08-02 22:38:47
2101284872236804795,26972280,1,26972280,2014-11-17 12:00:46
2101284872236804795,31448745,1,31448745,2015-07-16 08:11:39
2101284872236804795,33262833,1,33262833,2015-10-21 15:04:29
2101284872236804795,37013384,1,37013384,2016-05-03 20:04:27
2101284872236804795,46573263,1,46573263,2017-10-04 20:02:58
2101284872236804795,48262540,1,48262540,2018-01-15 11:57:16
2101284872236804795,50614230,1,50614230,2018-05-30 22:35:46
2108580754519968732,25262889,2,25262377,2014-08-12 11:16:02
2108580754519968732,26616553,2,7462202,2014-10-28 19:07:50
2108580754519968732,27445766,2,26416248,2014-12-12 14:28:14
2108580754519968732,28713260,2,28700198,2015-02-25 07:14:52
2108580754519968732,28726295,1,28726295,2015-02-25 18:00:11
2108580754519968732,31487290,1,31487290,2015-07-18 02:50:24
2108580754519968732,31490098,2,31487290,2015-07-18 10:16:24
2108580754519968732,32239679,2,32239629,2015-08-27 02:23:22
2108580754519968732,33626235,1,33626235,2015-11-10 09:03:46
2108580754519968732,33876635,1,33876635,2015-11-23 17:08:17
2108580754519968732,35071390,1,35071390,2016-01-28 20:28:51
2108580754519968732,37172071,1,37172071,2016-05-11 19:51:42
2108580754519968732,41270211,1,41270211,2016-12-21 19:09:56
2108580754519968732,46434466,2,46434312,2017-09-26 19:35:40
2108580754519968732,49428028,2,7462202,2018-03-22 11:53:43
2110653253515574881,33662874,1,33662874,2015-11-12 01:19:00
2110653253515574881,35594612,1,35594612,2016-02-24 06:14:04
2110653253515574881,36085613,1,36085613,2016-03-18 13:25:46
2110653253515574881,36112167,2,36111901,2016-03-20 09:36:49
2110653253515574881,36769744,1,36769744,2016-04-21 12:31:19
2110653253515574881,36788543,1,36788543,2016-04-22 08:18:38
2110653253515574881,37875195,1,37875195,2016-06-17 07:06:49
2110653253515574881,38321200,2,38317017,2016-07-12 06:12:32
2110653253515574881,38424120,1,38424120,2016-07-17 17:40:34
2110653253515574881,39327679,2,38511260,2016-09-05 09:34:47
2110653253515574881,39726994,1,39726994,2016-09-27 14:12:24
2110653253515574881,43207043,1,43207043,2017-04-04 12:18:03
2110653253515574881,45143797,2,45142845,2017-07-17 12:02:42
2110653253515574881,46685281,2,46684356,2017-10-11 10:00:55
2110653253515574881,50060558,2,50060295,2018-04-27 10:34:59
2120115325120107727,749641,1,749641,2009-04-14 22:49:42
2120115325120107727,1562705,1,1562705,2009-10-13 20:23:26
2120115325120107727,2270930,1,2270930,2010-02-16 05:48:25
2120115325120107727,3455312,1,3455312,2010-08-11 04:35:07
2120115325120107727,8880342,2,8880286,2012-01-16 12:56:50
2120115325120107727,8880354,2,8880286,2012-01-16 12:57:49
2120115325120107727,9382015,1,9382015,2012-02-21 17:17:35
2120115325120107727,10594714,1,10594714,2012-05-15 05:37:50
2120115325120107727,16291449,1,16291449,2013-04-30 02:53:42
2120115325120107727,17235212,1,17235212,2013-06-21 12:26:29
2120115325120107727,18623554,1,18623554,2013-09-04 20:51:59
2120115325120107727,22251250,1,22251250,2014-03-07 13:21:30
2120115325120107727,24653620,1,24653620,2014-07-09 12:22:54
2120115325120107727,25272994,1,25272994,2014-08-12 19:56:24
2120115325120107727,27296727,1,27296727,2014-12-04 14:39:23
2120115325120107727,35299310,1,35299310,2016-02-09 18:18:45
2120115325120107727,36925887,1,36925887,2016-04-28 21:35:07
2120115325120107727,45584652,1,45584652,2017-08-09 07:50:25
2126677632129643690,34188585,2,34187531,2015-12-09 20:42:50
2126677632129643690,34643751,1,34643751,2016-01-06 22:07:58
2126677632129643690,35673805,1,35673805,2016-02-27 18:36:32
2126677632129643690,36918782,2,36918279,2016-04-28 15:13:25
2126677632129643690,37189963,2,36927132,2016-05-12 14:29:12
2126677632129643690,37556230,2,37555962,2016-05-31 21:53:17
2126677632129643690,37928797,2,33711380,2016-06-20 17:51:31
2126677632129643690,38148996,2,38148573,2016-07-01 15:25:04
2126677632129643690,38370358,2,38370216,2016-07-14 09:22:18
2126677632129643690,39306521,2,39306281,2016-09-03 11:43:57
2126677632129643690,39811478,2,39809372,2016-10-01 21:06:17
2126677632129643690,40671629,1,40671629,2016-11-18 07:31:28
2126677632129643690,41627876,1,41627876,2017-01-13 05:25:52
2126677632129643690,42915246,1,42915246,2017-03-20 22:38:09
2126677632129643690,43804926,2,43804715,2017-05-05 12:26:23
2126677632129643690,44242763,1,44242763,2017-05-29 12:40:22
2126677632129643690,44977737,2,44977516,2017-07-07 18:44:54
2126677632129643690,45230098,1,45230098,2017-07-21 06:00:36
2126677632129643690,46216551,2,46216463,2017-09-14 10:22:49
2126677632129643690,47832438,1,47832438,2017-12-15 12:27:14
2126677632129643690,49199489,2,43206004,2018-03-09 17:52:59
2149307678311379131,8326615,1,8326615,2011-11-30 13:21:36
2149307678311379131,9870072,2,9869645,2012-03-26 09:57:21
2149307678311379131,10281163,2,10281059,2012-04-23 13:08:10
2149307678311379131,11093745,1,11093745,2012-06-19 02:46:25
2149307678311379131,11636097,1,11636097,2012-07-24 17:23:44
2149307678311379131,13167670,2,13021825,2012-10-31 21:25:42
2149307678311379131,14024515,1,14024515,2012-12-24 18:18:28
2149307678311379131,14308014,2,14294470,2013-01-13 20:50:18
2149307678311379131,15315875,1,15315875,2013-03-09 21:00:51
2149307678311379131,19630651,2,19630057,2013-10-28 09:03:57
2168126499357137808,14390688,1,14390688,2013-01-18 00:37:18
2168126499357137808,20613068,2,20612982,2013-12-16 14:17:49
2168126499357137808,22104435,2,22103902,2014-02-28 19:43:53
2168126499357137808,24859224,2,24859174,2014-07-21 06:55:35
2168126499357137808,25291957,2,24149499,2014-08-13 16:55:48
2168126499357137808,26102560,2,26095167,2014-09-29 14:43:35
2168126499357137808,26257437,1,26257437,2014-10-08 12:55:34
2168126499357137808,28923985,1,28923985,2015-03-08 07:06:53
2168126499357137808,31785730,2,31785433,2015-08-03 11:11:35
2168126499357137808,35000317,2,34577025,2016-01-25 19:04:30
2168126499357137808,38875839,2,38875679,2016-08-10 14:11:04
2174215193564471662,26812463,1,26812463,2014-11-08 00:49:43
2174215193564471662,29242578,1,29242578,2015-03-24 20:47:56
2174215193564471662,29480278,1,29480278,2015-04-06 21:51:23
2174215193564471662,31472709,1,31472709,2015-07-17 09:35:06
2174215193564471662,31905048,1,31905048,2015-08-09 14:00:33
2174215193564471662,32064672,1,32064672,2015-08-18 06:04:05
2174215193564471662,32068998,1,32068998,2015-08-18 09:47:53
2174215193564471662,35109570,1,35109570,2016-01-31 02:11:25
2174215193564471662,43941871,1,43941871,2017-05-12 15:52:58
2174215193564471662,50534033,1,50534033,2018-05-25 17:12:41
2174215193564471662,50599580,1,50599580,2018-05-30 08:13:49
2179540708870101759,3150762,2,3150626,2010-06-30 15:29:32
2179540708870101759,3229888,2,3228831,2010-07-12 15:46:52
2179540708870101759,10175246,2,10174996,2012-04-16 13:40:04
2179540708870101759,10771820,1,10771820,2012-05-27 05:12:39
2179540708870101759,13896550,2,13896472,2012-12-15 21:50:32
2179540708870101759,16978311,2,16922940,2013-06-07 07:14:32
2179540708870101759,17524832,2,17486901,2013-07-08 10:53:39
2179540708870101759,17994571,2,17994332,2013-08-01 12:49:24
2179540708870101759,19505602,2,19505446,2013-10-21 22:03:56
2179540708870101759,21702277,2,21702134,2014-02-11 12:46:45
2179540708870101759,22734022,2,22616858,2014-03-29 17:01:53
2179540708870101759,25008173,2,25008072,2014-07-29 04:17:27
2179540708870101759,31180123,2,31179944,2015-07-02 09:03:10
2185074251034836165,4617920,2,4617872,2011-01-06 17:45:05
2185074251034836165,18267524,2,11356512,2013-08-16 06:57:28
2185074251034836165,20271677,1,20271677,2013-11-28 17:17:05
2185074251034836165,22694447,1,22694447,2014-03-27 17:05:48
2185074251034836165,29222498,1,29222498,2015-03-23 23:44:23
2185074251034836165,31235308,1,31235308,2015-07-05 21:46:21
2185074251034836165,35894149,2,35881998,2016-03-09 14:20:27
2185074251034836165,43682979,2,39070028,2017-04-28 14:46:39
2185074251034836165,45341622,2,45341433,2017-07-27 04:46:26
2185074251034836165,45477663,2,44995897,2017-08-03 07:31:58
2185074251034836165,46630191,1,46630191,2017-10-08 10:44:35
2185074251034836165,46864547,1,46864547,2017-10-21 14:53:33
2185074251034836165,47157684,2,47157206,2017-11-07 12:11:46
2190552436144213816,9589333,1,9589333,2012-03-06 18:03:23
2190552436144213816,11071796,2,11071725,2012-06-17 13:53:22
2190552436144213816,12915220,2,12914570,2012-10-16 12:55:47
2190552436144213816,14153428,1,14153428,2013-01-04 08:09:59
2190552436144213816,15919174,2,15918723,2013-04-10 07:06:51
2190552436144213816,15934355,2,15934291,2013-04-10 19:09:13
2190552436144213816,16246975,2,16246936,2013-04-27 00:15:02
2190552436144213816,16246976,2,16246936,2013-04-27 00:15:20
2190552436144213816,17438072,2,17437684,2013-07-03 00:50:38
2190552436144213816,20818952,1,20818952,2013-12-28 20:17:43
2190552436144213816,26718185,2,26717892,2014-11-03 16:08:16
2190552436144213816,33989414,1,33989414,2015-11-29 23:29:34
2190552436144213816,36454653,1,36454653,2016-04-06 14:49:21
2190552436144213816,40910696,1,40910696,2016-12-01 12:27:44
2190835744740298547,179678,2,167074,2008-10-07 18:08:28
2190835744740298547,3504247,1,3504247,2010-08-17 15:40:32
2190835744740298547,3504464,2,3504247,2010-08-17 15:59:14
2190835744740298547,3550544,2,3550414,2010-08-23 18:29:29
2190835744740298547,4136917,2,4136208,2010-11-09 18:03:18
2190835744740298547,4156188,1,4156188,2010-11-11 15:43:08
2190835744740298547,4444768,1,4444768,2010-12-14 22:05:57
2190835744740298547,4558221,1,4558221,2010-12-29 21:57:21
2190835744740298547,5225735,2,5224164,2011-03-07 21:54:51
2190835744740298547,7383342,2,7383242,2011-09-12 04:30:52
2190835744740298547,7662367,2,7383242,2011-10-05 13:52:08
2190835744740298547,7919642,2,7563211,2011-10-27 17:06:00
2190835744740298547,9602610,2,9601271,2012-03-07 13:42:51
2190835744740298547,9915254,1,9915254,2012-03-28 20:36:36
2190835744740298547,10391053,1,10391053,2012-04-30 21:49:25
2190835744740298547,10391147,2,10391053,2012-04-30 21:59:55
2190835744740298547,12177381,1,12177381,2012-08-29 11:58:18
2190835744740298547,13385549,1,13385549,2012-11-14 19:05:16
2190835744740298547,24706075,2,2903292,2014-07-11 20:32:41
2190835744740298547,45474022,2,4928087,2017-08-03 02:52:47
2204849264891735084,24932404,1,24932404,2014-07-24 11:27:28
2204849264891735084,25099091,1,25099091,2014-08-02 20:24:57
2204849264891735084,31889285,1,31889285,2015-08-08 03:20:44
2204849264891735084,44790350,1,44790350,2017-06-27 21:37:21
2204849264891735084,44839503,1,44839503,2017-06-30 05:56:43
2204849264891735084,45047639,1,45047639,2017-07-12 03:02:12
2204849264891735084,45623967,2,44610874,2017-08-10 21:50:20
2204849264891735084,45752776,1,45752776,2017-08-18 09:06:54
2204849264891735084,45805224,1,45805224,2017-08-21 20:43:21
2204849264891735084,46318810,1,46318810,2017-09-20 09:52:18
2204849264891735084,46847307,1,46847307,2017-10-20 10:34:59
2204849264891735084,46910118,1,46910118,2017-10-24 12:04:08
2204849264891735084,48475335,1,48475335,2018-01-27 11:30:00
2218388136459297622,836225,2,836202,2009-05-07 18:20:34
2218388136459297622,1876628,1,1876628,2009-12-09 20:24:43
2218388136459297622,1974711,1,1974711,2009-12-29 13:46:24
2218388136459297622,2073476,2,2073384,2010-01-15 17:19:51
2218388136459297622,3073595,1,3073595,2010-06-18 23:07:12
2218388136459297622,6451570,1,6451570,2011-06-23 08:55:47
2218388136459297622,7482817,1,7482817,2011-09-20 09:17:22
2218388136459297622,8303474,1,8303474,2011-11-28 22:46:00
2218388136459297622,12835571,2,12835008,2012-10-11 08:43:44
2218388136459297622,19171462,1,19171462,2013-10-04 00:55:47
2218388136459297622,22052488,1,22052488,2014-02-26 20:25:28
2218388136459297622,29275582,1,29275582,2015-03-26 10:01:15
2218388136459297622,31447688,2,31436679,2015-07-16 07:18:00
2218388136459297622,41268757,1,41268757,2016-12-21 17:40:22
2218388136459297622,42291087,1,42291087,2017-02-17 06:43:28
2218388136459297622,48544207,1,48544207,2018-01-31 14:12:35
2223157217290753146,20699003,1,20699003,2013-12-20 08:12:33
2223157217290753146,22241100,1,22241100,2014-03-07 03:52:19
2223157217290753146,22834816,1,22834816,2014-04-03 10:28:11
2223157217290753146,24051748,1,24051748,2014-06-05 04:40:40
2223157217290753146,25279532,1,25279532,2014-08-13 06:35:15
2223157217290753146,26725306,1,26725306,2014-11-03 23:41:00
2223157217290753146,27323698,1,27323698,2014-12-05 19:56:35
2223157217290753146,28411049,1,28411049,2015-02-09 13:36:49
2223157217290753146,28499847,1,28499847,2015-02-13 12:40:53
2223157217290753146,29603359,1,29603359,2015-04-13 10:42:29
2223157217290753146,30402386,1,30402386,2015-05-22 17:13:22
2223157217290753146,30604072,1,30604072,2015-06-02 18:43:08
2223157217290753146,31978423,1,31978423,2015-08-13 02:14:11
2223157217290753146,32178115,1,32178115,2015-08-24 08:52:57
2223157217290753146,33666638,1,33666638,2015-11-12 07:56:04
2223157217290753146,34019588,1,34019588,2015-12-01 11:42:48
2223157217290753146,34120805,1,34120805,2015-12-06 18:07:02
2223157217290753146,36584450,1,36584450,2016-04-12 21:31:37
2223157217290753146,38168080,1,38168080,2016-07-03 08:23:21
2223157217290753146,41189396,1,41189396,2016-12-16 17:19:07
2223157217290753146,44545808,1,44545808,2017-06-14 13:10:03
2223157217290753146,45273218,1,45273218,2017-07-24 05:32:28
2223157217290753146,47251404,1,47251404,2017-11-12 16:55:42
2223157217290753146,50537143,1,50537143,2018-05-25 21:35:58
2243350295873792780,14423049,2,14422999,2013-01-20 09:02:10
2243350295873792780,15709116,2,15660807,2013-03-29 18:21:59
2243350295873792780,17600801,2,5845990,2013-07-11 18:30:14
2243350295873792780,17636702,2,17636575,2013-07-14 05:09:49
2243350295873792780,20219125,2,20218818,2013-11-26 14:00:00
2243350295873792780,21782343,2,21777087,2014-02-14 14:45:42
2243350295873792780,21975718,2,21738543,2014-02-23 22:47:29
2243350295873792780,24091778,1,24091778,2014-06-06 22:53:15
2243350295873792780,24447053,2,24446979,2014-06-27 08:13:47
2243350295873792780,24672118,2,24672117,2014-07-08 15:15:44
2243350295873792780,27347316,2,27008158,2014-12-07 20:16:34
2243350295873792780,28951995,2,28951806,2015-03-09 21:22:24
2243350295873792780,30327666,1,30327666,2015-05-19 13:51:58
2243350295873792780,30718012,1,30718012,2015-06-08 20:00:58
2243350295873792780,36591633,2,36591502,2016-04-13 07:37:50
2243350295873792780,38224485,2,38224438,2016-07-06 12:51:42
2243350295873792780,45695801,2,45695623,2017-08-15 15:10:06
2243350295873792780,49376840,2,6178583,2018-03-20 05:22:49
2279289630310768752,1979437,1,1979437,2009-12-30 10:21:22
2279289630310768752,2269013,1,2269013,2010-02-15 21:22:19
2279289630310768752,2592260,1,2592260,2010-04-07 12:09:08
2279289630310768752,5031873,2,5031840,2011-02-17 16:46:10
2279289630310768752,7082805,1,7082805,2011-08-16 18:03:08
2279289630310768752,8706764,2,8706641,2012-01-03 00:34:47
2279289630310768752,10810844,1,10810844,2012-05-30 06:11:53
2279289630310768752,10810867,2,10810844,2012-05-30 06:13:56
2279289630310768752,13416714,1,13416714,2012-11-16 12:37:01
2279289630310768752,15659140,2,15658893,2013-03-27 12:45:50
2279289630310768752,16904406,1,16904406,2013-06-03 19:30:08
2279289630310768752,19618613,1,19618613,2013-10-27 13:31:25
2279289630310768752,19857572,2,19857470,2013-11-08 11:07:32
2279289630310768752,20386324,1,20386324,2013-12-04 21:26:22
2279289630310768752,25878449,2,25878395,2014-09-16 21:07:45
2279289630310768752,27189854,2,27189676,2014-11-28 13:34:17
2279289630310768752,28723620,2,28723345,2015-02-25 15:58:14
2279289630310768752,29509294,2,29509150,2015-04-08 08:13:13
2279289630310768752,29557157,2,29557033,2015-04-10 08:51:00
2279289630310768752,29708971,1,29708971,2015-04-17 20:41:54
2279289630310768752,29709074,2,29708971,2015-04-17 20:49:09
2279289630310768752,29709161,2,29708971,2015-04-17 20:54:26
2279289630310768752,29709180,2,29708971,2015-04-17 20:55:40
2279289630310768752,29757411,1,29757411,2015-04-20 20:08:37
2279289630310768752,29979490,1,29979490,2015-04-30 23:29:23
2279289630310768752,30597030,2,30596218,2015-06-02 13:07:00
2279289630310768752,33358265,2,33192745,2015-10-27 00:58:27
2279289630310768752,36164022,2,36148006,2016-03-22 19:58:17
2279289630310768752,36724124,1,36724124,2016-04-19 16:22:36
2279289630310768752,36724246,2,36724124,2016-04-19 16:28:17
2279289630310768752,39217732,1,39217732,2016-08-30 02:04:26
2279289630310768752,39217784,2,39217732,2016-08-30 02:12:29
2279289630310768752,39217790,2,39217732,2016-08-30 02:13:40
2279289630310768752,39904037,2,39903983,2016-10-06 19:19:19
2279289630310768752,42899226,1,42899226,2017-03-20 08:51:57
2279289630310768752,43504406,1,43504406,2017-04-19 19:24:35
2279289630310768752,43506234,2,43504406,2017-04-19 21:18:08
2279289630310768752,47635237,2,47634743,2017-12-04 14:09:32
2279289630310768752,48272207,1,48272207,2018-01-15 23:41:17
2279289630310768752,48272252,2,48272207,2018-01-15 23:47:20
2279289630310768752,49132018,2,49131856,2018-03-06 13:29:43
2279289630310768752,51841914,2,51841794,2018-08-14 12:51:03
2279289630310768752,51876357,1,51876357,2018-08-16 11:48:59
2295342575337547768,32901863,2,32901666,2015-10-02 06:48:47
2295342575337547768,33412826,2,33412510,2015-10-29 11:20:45
2295342575337547768,33622191,2,33622149,2015-11-10 03:08:23
2295342575337547768,34426631,2,27507678,2015-12-23 00:13:16
2295342575337547768,34808145,2,34807424,2016-01-15 09:38:25
2295342575337547768,34898873,2,34898704,2016-01-20 11:32:28
2295342575337547768,35229543,1,35229543,2016-02-05 16:57:57
